Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,316,Guam,GUM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2070,,2070,,41714,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,320,Guatemala,GTM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7135,,7135,,32016,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,340,Honduras,HND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7,,7,,31,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,344,"China, Hong Kong SAR",HKG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1422392,,1422392,,10341658,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,348,Hungary,HUN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,90673,,90673,,604629,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,352,Iceland,ISL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,125887,,125887,,1170831,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,360,Indonesia,IDN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,201606,,201606,,1244007,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,364,Iran,IRN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,43134,,43134,,359787,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,368,Iraq,IRQ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,104249,,104249,,947151,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,372,Ireland,IRL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,36182,,36182,,375585,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,376,Israel,ISR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1072945,,1072945,,8096685,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,381,Italy,ITA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5317086,,5317086,,34919461,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,384,Côte d'Ivoire,CIV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,861,,861,,19820,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,388,Jamaica,JAM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,669,,669,,7276,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,392,Japan,JPN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1127311,,1127311,,10532618,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,398,Kazakhstan,KAZ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,16009,,16009,,115864,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,400,Jordan,JOR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,80179,,80179,,695278,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,404,Kenya,KEN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,18367,,18367,,172747,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,410,Rep. of Korea,KOR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,496591,,496591,,4295374,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,414,Kuwait,KWT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,617336,,617336,,5550349,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,422,Lebanon,LBN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,197671,,197671,,1656556,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,428,Latvia,LVA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,18992,,18992,,137508,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,434,Libya,LBY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,103427,,103427,,1087800,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,440,Lithuania,LTU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,59360,,59360,,357277,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,442,Luxembourg,LUX,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,112565,,112565,,1052192,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,446,"China, Macao SAR",MAC,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7,,7,,53,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,450,Madagascar,MDG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3158,,3158,,25267,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,458,Malaysia,MYS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,318762,,318762,,2480981,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,462,Maldives,MDV,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,61321,,61321,,376509,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,470,Malta,MLT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,76333,,76333,,904778,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,480,Mauritius,MUS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,102202,,102202,,904465,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,484,Mexico,MEX,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,35274,,35274,,242487,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,490,"Other Asia, nes",,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,375401,,375401,,2644407,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,496,Mongolia,MNG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1170,,1170,,17785,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,498,Rep. of Moldova,MDA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,915,,915,,3122,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,504,Morocco,MAR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,47558,,47558,,434528,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,508,Mozambique,MOZ,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,4,,4,,22,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,512,Oman,OMN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,104197,,104197,,2817995,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,516,Namibia,NAM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3944,,3944,,28196,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,524,Nepal,NPL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,14816,,14816,,88487,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,528,Netherlands,NLD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3273805,,3273805,,19415953,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,531,Curaçao,CUW,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,106,,106,,1549,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,533,Aruba,ABW,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,3691,,3691,,18111,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,534,Saint Maarten,SXM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6,,6,,126,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,540,New Caledonia,NCL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1240,,1240,,18394,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,554,New Zealand,NZL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,92759,,92759,,1301874,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,558,Nicaragua,NIC,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5,,5,,31,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,566,Nigeria,NGA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,16069,,16069,,126084,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,579,Norway,NOR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,190828,,190828,,1272485,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,586,Pakistan,PAK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,16550,,16550,,156820,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,591,Panama,PAN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,98747,,98747,,1029805,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,598,Papua New Guinea,PNG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1130,,1130,,18574,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,600,Paraguay,PRY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,46098,,46098,,446422,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,604,Peru,PER,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,41000,,41000,,272785,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,608,Philippines,PHL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1472278,,1472278,,13965071,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,616,Poland,POL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,422913,,422913,,2649379,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,620,Portugal,PRT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,349718,,349718,,2455322,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,634,Qatar,QAT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,386814,,386814,,4314334,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,642,Romania,ROU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,158275,,158275,,987862,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,643,Russian Federation,RUS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1291049,,1291049,,8595389,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,652,Saint Barthélemy,BLM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5,,5,,627,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,660,Anguilla,AIA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,310,,310,,5344,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,682,Saudi Arabia,SAU,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1012944,,1012944,,7888512,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,686,Senegal,SEN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,783,,783,,13874,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,688,Serbia,SRB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,18412,,18412,,139962,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,690,Seychelles,SYC,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1,,1,,10,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,694,Sierra Leone,SLE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,22338,,22338,,140752,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,699,India,IND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,277782,,277782,,3721838,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,702,Singapore,SGP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1512254,,1512254,,13635552,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,703,Slovakia,SVK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,254662,,254662,,1846770,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,704,Viet Nam,VNM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,52026,,52026,,343206,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,705,Slovenia,SVN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,175151,,175151,,1201193,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,710,South Africa,ZAF,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,413276,,413276,,3103779,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,716,Zimbabwe,ZWE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,21706,,21706,,176264,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,724,Spain,ESP,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2484661,,2484661,,21317060,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,752,Sweden,SWE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1340702,,1340702,,10296749,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,760,Syria,SYR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,404,,404,,5985,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,762,Tajikistan,TJK,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6,,6,,85,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,764,Thailand,THA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,462989,,462989,,4018329,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,780,Trinidad and Tobago,TTO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1218,,1218,,18501,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,784,United Arab Emirates,ARE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2116913,,2116913,,25913612,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,788,Tunisia,TUN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,131371,,131371,,787039,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,792,Turkey,TUR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1099501,,1099501,,6850618,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,795,Turkmenistan,TKM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,5930,,5930,,64452,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,800,Uganda,UGA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2551,,2551,,24906,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,804,Ukraine,UKR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,68030,,68030,,538812,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,807,TFYR of Macedonia,MKD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,101165,,101165,,504333,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,818,Egypt,EGY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,118191,,118191,,1041714,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,826,United Kingdom,GBR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,13354825,,13354825,,97233394,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,834,United Rep. of Tanzania,TZA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2162,,2162,,15677,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,842,USA,USA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6747228,,6747228,,54503707,,,6
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,854,Burkina Faso,BFA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6,,6,,22,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,858,Uruguay,URY,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,491350,,491350,,4239635,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,860,Uzbekistan,UZB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1493,,1493,,10751,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,862,Venezuela,VEN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,7489,,7489,,113562,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,887,Yemen,YEM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6386,,6386,,58389,,,0
H4,2015,2015,2015,4,0,2,Export,757,Switzerland,CHE,894,Zambia,ZMB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1497,,1497,,13395,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,107326323,,107326323,,802161815,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,8,Albania,ALB,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,10617,,10617,,72558,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,12,Algeria,DZA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,59242,,59242,,452604,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,20,Andorra,AND,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,123960,,123960,,1155982,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,24,Angola,AGO,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,174,,174,,13722,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,28,Antigua and Barbuda,ATG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2,,2,,51,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,31,Azerbaijan,AZE,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,14696,,14696,,101670,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,32,Argentina,ARG,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,309328,,309328,,3113341,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,36,Australia,AUS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,2709620,,2709620,,16719146,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,40,Austria,AUT,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1998107,,1998107,,18195781,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,44,Bahamas,BHS,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,29,,29,,3521,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,48,Bahrain,BHR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,85711,,85711,,984137,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,50,Bangladesh,BGD,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,32,,32,,3043,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,51,Armenia,ARM,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,13077,,13077,,115094,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,56,Belgium,BEL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,4314771,,4314771,,26694584,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,68,Bolivia (Plurinational State of),BOL,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6084,,6084,,30724,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,70,Bosnia Herzegovina,BIH,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,6257,,6257,,48363,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,76,Brazil,BRA,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1322332,,1322332,,9270729,,,6
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,96,Brunei Darussalam,BRN,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,29864,,29864,,187842,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,100,Bulgaria,BGR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,636258,,636258,,3584679,,,0
H4,2016,2016,2016,4,0,2,Export,757,Switzerland,CHE,104,Myanmar,MMR,,,,,,,,1806,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,8,Weight in kilograms,,,1536,,1536,,9154,,,0
