,Year,Weight,Value,Commodity,Partner,PartnerISO
121,2012,2205492,18138644,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Spain,ESP
120,2012,3060,24018,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Zimbabwe,ZWE
119,2012,920123,6169277,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,South Africa,ZAF
118,2012,133309,1097816,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Slovenia,SVN
117,2012,51695,318643,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Viet Nam,VNM
124,2012,513714,4453079,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Thailand,THA
116,2012,753048,5039503,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Slovakia,SVK
114,2012,535034,4403330,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,India,IND
113,2012,16958,110841,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Serbia,SRB
112,2012,316,7479,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Senegal,SEN
111,2012,788189,6875286,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Saudi Arabia,SAU
110,2012,532,7620,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Rwanda,RWA
109,2012,1180001,8416567,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Russian Federation,RUS
115,2012,959875,10357644,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Singapore,SGP
125,2012,6178,37365,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Trinidad and Tobago,TTO
126,2012,1347629,15446834,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,United Arab Emirates,ARE
127,2012,54509,500160,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Tunisia,TUN
71,2012,548984,4102275,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Kuwait,KWT
141,2012,5340,28324,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Zambia,ZMB
140,2012,8704,50810,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Yemen,YEM
139,2012,226864,1997947,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Venezuela,VEN
138,2012,2579,24882,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Uzbekistan,UZB
137,2012,621238,6346368,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Uruguay,URY
136,2012,5723696,46608527,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,USA,USA
135,2012,4521,51795,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,United Rep. of Tanzania,TZA
134,2012,14225360,99906128,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,United Kingdom,GBR
133,2012,139020,1251060,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Egypt,EGY
132,2012,67507,345647,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,TFYR of Macedonia,MKD
131,2012,72569,637179,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ukraine,UKR
130,2012,1593,17861,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Uganda,UGA
129,2012,9402,90588,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Turkmenistan,TKM
128,2012,767277,4782129,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Turkey,TUR
108,2012,114487,612781,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Romania,ROU
107,2012,242130,2606318,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Qatar,QAT
123,2012,4232,57092,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Syria,SYR
73,2012,21,318,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Lao People's Dem. Rep.,LAO
86,2012,203521,1096461,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mexico,MEX
85,2012,27368,223869,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mauritius,MUS
84,2012,22,661,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mauritania,MRT
82,2012,50937,280423,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Maldives,MDV
81,2012,397524,3082907,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Malaysia,MYS
88,2012,5845,107575,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mongolia,MNG
80,2012,245,6521,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Madagascar,MDG
78,2012,119320,941396,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Luxembourg,LUX
77,2012,41474,317314,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Lithuania,LTU
76,2012,115972,1087222,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Libya,LBY
75,2012,4297,30779,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Latvia,LVA
74,2012,227281,1807966,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Lebanon,LBN
106,2012,450494,2953754,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Portugal,PRT
79,2012,1822,24664,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,"China, Macao SAR",MAC
89,2012,4980,32836,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Rep. of Moldova,MDA
83,2012,81132,938169,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Malta,MLT
91,2012,61357,3217696,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Oman,OMN
105,2012,445490,2701050,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Poland,POL
90,2012,73445,586677,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Morocco,MAR
103,2012,67178,463226,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Peru,PER
102,2012,50741,500224,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Paraguay,PRY
101,2012,106050,1218224,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Panama,PAN
100,2012,29662,255204,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Pakistan,PAK
99,2012,290106,2017458,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Norway,NOR
98,2012,4145,38096,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Nigeria,NGA
104,2012,1942099,16340204,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Philippines,PHL
96,2012,136168,1900183,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,New Zealand,NZL
95,2012,5665,36420,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Aruba,ABW
94,2012,2028,10854,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Curaçao,CUW
93,2012,3217562,22686602,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Netherlands,NLD
92,2012,10947,59035,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Nepal,NPL
97,2012,15,728,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Nicaragua,NIC
95,2013,2316585,17506034,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Netherlands,NLD
96,2013,146,2134,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Curaçao,CUW
97,2013,865,14160,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Aruba,ABW
98,2013,2621,36467,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,New Caledonia,NCL
99,2013,145889,2115375,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,New Zealand,NZL
100,2013,21,1203,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Nicaragua,NIC
101,2013,254,7022,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Niger,NER
104,2013,14501,130451,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Pakistan,PAK
103,2013,209608,1427616,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Norway,NOR
105,2013,110732,1153873,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Panama,PAN
106,2013,58225,579580,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Paraguay,PRY
107,2013,54993,366627,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Peru,PER
108,2013,1848507,14339017,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Philippines,PHL
94,2013,48527,238882,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Nepal,NPL
102,2013,8317,64735,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Nigeria,NGA
93,2013,93656,4488055,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Oman,OMN
76,2013,355,5860,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Kyrgyzstan,KGZ
91,2013,47572,423540,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Morocco,MAR
109,2013,417435,2618305,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Poland,POL
77,2013,267416,1996980,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Lebanon,LBN
78,2013,10084,71193,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Latvia,LVA
79,2013,125406,1001968,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Libya,LBY
80,2013,59404,463577,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Lithuania,LTU
81,2013,110451,873490,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Luxembourg,LUX
82,2013,444289,3402002,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Malaysia,MYS
83,2013,98164,558196,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Maldives,MDV
84,2013,101759,1151520,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Malta,MLT
85,2013,46727,347476,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mauritius,MUS
86,2013,52784,421815,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mexico,MEX
88,2013,2064,43227,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mongolia,MNG
89,2013,6675,30259,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Rep. of Moldova,MDA
90,2013,2,44,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Montenegro,MNE
92,2013,858,13626,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mozambique,MOZ
110,2013,420075,2955968,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Portugal,PRT
146,2013,5686,33904,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Zambia,ZMB
112,2013,129854,643527,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Romania,ROU
132,2013,51057,477147,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Tunisia,TUN
133,2013,1546896,9649521,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Turkey,TUR
134,2013,15751,113513,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Turkmenistan,TKM
135,2013,1444,15021,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Uganda,UGA
136,2013,84944,717455,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ukraine,UKR
137,2013,79700,407518,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,TFYR of Macedonia,MKD
138,2013,72758,647295,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Egypt,EGY
139,2013,15412450,107708762,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,United Kingdom,GBR
140,2013,5222,42408,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,United Rep. of Tanzania,TZA
141,2013,6640294,53667710,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,USA,USA
142,2013,11,2110,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Burkina Faso,BFA
143,2013,452781,4011469,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Uruguay,URY
144,2013,96467,1000817,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Venezuela,VEN
145,2013,25809,215501,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Yemen,YEM
75,2013,689809,5496056,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Kuwait,KWT
131,2013,1746796,19453468,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,United Arab Emirates,ARE
111,2013,424214,4656508,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Qatar,QAT
130,2013,2068,25394,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Trinidad and Tobago,TTO
128,2013,7377,56290,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Syria,SYR
113,2013,1575952,10789583,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Russian Federation,RUS
114,2013,595,5755,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Rwanda,RWA
115,2013,50,3231,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Saint Lucia,LCA
116,2013,1020711,8740889,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Saudi Arabia,SAU
117,2013,422,6045,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Senegal,SEN
118,2013,37245,248810,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Serbia,SRB
119,2013,391051,4578483,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,India,IND
120,2013,1035475,10484203,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Singapore,SGP
121,2013,780807,5568716,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Slovakia,SVK
122,2013,36010,239274,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Viet Nam,VNM
123,2013,125673,980272,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Slovenia,SVN
124,2013,539366,3703770,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,South Africa,ZAF
125,2013,9591,72618,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Zimbabwe,ZWE
126,2013,2481279,20131516,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Spain,ESP
127,2013,1652145,12572163,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Sweden,SWE
129,2013,643128,5349613,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Thailand,THA
74,2013,579561,4940224,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Rep. of Korea,KOR
37,2013,240276,2403078,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Denmark,DNK
72,2013,72008,643939,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Jordan,JOR
19,2013,290,2594,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Burundi,BDI
20,2013,29479,242469,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Belarus,BLR
21,2013,441,3772,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Cambodia,KHM
22,2013,667,7216,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Cameroon,CMR
23,2013,7363072,51794930,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Canada,CAN
24,2013,258,2815,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Cabo Verde,CPV
25,2013,22,304,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Cayman Isds,CYM
26,2013,119857,1210660,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Sri Lanka,LKA
27,2013,308,4064,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Chad,TCD
28,2013,386351,2492249,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Chile,CHL
29,2013,1726841,10779758,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,China,CHN
30,2013,99157,850343,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Colombia,COL
31,2013,2095,24541,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Congo,COG
32,2013,34,1944,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Dem. Rep. of the Congo,COD
33,2013,48290,328766,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Costa Rica,CRI
17,2013,41511,238955,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Brunei Darussalam,BRN
34,2013,56943,801064,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Croatia,HRV
16,2013,24,2201,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Br. Virgin Isds,VGB
14,2013,6191,45541,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bolivia (Plurinational State of),BOL
73,2013,25806,262573,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Kenya,KEN
0,2013,117455138,822280759,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,World,WLD
1,2013,4147,28006,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Albania,ALB
2,2013,189183,1447491,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Algeria,DZA
3,2013,131240,1192603,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Andorra,AND
4,2013,42831,230549,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Angola,AGO
5,2013,46506,470574,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Azerbaijan,AZE
6,2013,302671,2407556,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Argentina,ARG
7,2013,3452741,21042246,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Australia,AUS
8,2013,2114821,17344805,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Austria,AUT
9,2013,252,15306,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bahamas,BHS
10,2013,84537,864639,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bahrain,BHR
11,2013,72,685,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bangladesh,BGD
12,2013,5615,51566,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Armenia,ARM
13,2013,2624084,16337998,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Belgium,BEL
15,2013,1722217,13549857,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Brazil,BRA
35,2013,79519,890972,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Cyprus,CYP
18,2013,437891,2198733,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Bulgaria,BGR
71,2013,30183,224170,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Kazakhstan,KAZ
56,2013,5927,28968,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Guatemala,GTM
57,2013,120,10143,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Holy See (Vatican City State),VAT
58,2013,12,686,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Honduras,HND
59,2013,1482027,11646706,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,"China, Hong Kong SAR",HKG
60,2013,71494,405814,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Hungary,HUN
62,2013,239618,1520276,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Indonesia,IDN
63,2013,16274,146911,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Iran,IRN
64,2013,63370,438227,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Iraq,IRQ
65,2013,32184,380351,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ireland,IRL
66,2013,1570327,10675448,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Israel,ISR
67,2013,5843990,37849589,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Italy,ITA
68,2013,176,12415,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Côte d'Ivoire,CIV
69,2013,984,9002,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Jamaica,JAM
70,2013,760248,8593710,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Japan,JPN
36,2013,368996,2583577,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Czechia,CZE
55,2013,798,12156,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Guam,GUM
54,2013,302029,2829548,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Greece,GRC
61,2013,127933,1113993,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Iceland,ISL
38,2013,7556,92447,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Dominican Rep.,DOM
53,2013,7849,95216,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Gibraltar,GIB
39,2013,36852,205057,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ecuador,ECU
40,2013,262,2892,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,El Salvador,SLV
41,2013,7173,93910,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ethiopia,ETH
42,2013,111888,1632690,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Estonia,EST
44,2013,5013,67037,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Fiji,FJI
45,2013,402043,5156359,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Finland,FIN
43,2013,4824,44593,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Faeroe Isds,FRO
47,2013,1807,23734,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,French Polynesia,PYF
48,2013,771,16018,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Gabon,GAB
49,2013,6782,50024,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Georgia,GEO
50,2013,1592,8269,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,State of Palestine,PSE
51,2013,28961044,148165919,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Germany,DEU
52,2013,255,7681,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ghana,GHA
46,2013,9477399,78070578,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,France,FRA
242,2014,13262,79450,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Nepal,NPL
247,2014,188849,2175710,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,New Zealand,NZL
243,2014,2376986,19425425,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Netherlands,NLD
244,2014,1455,10594,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Curaçao,CUW
245,2014,2775,24091,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Aruba,ABW
246,2014,2309,33856,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,New Caledonia,NCL
248,2014,26,1419,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Nicaragua,NIC
256,2014,434777,2877574,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Poland,POL
250,2014,207440,1700847,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Norway,NOR
251,2014,15402,157311,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Pakistan,PAK
252,2014,114446,1342010,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Panama,PAN
253,2014,56156,660248,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Paraguay,PRY
254,2014,36451,297750,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Peru,PER
255,2014,2013335,17267362,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Philippines,PHL
241,2014,99735,3796041,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Oman,OMN
249,2014,12079,93434,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Nigeria,NGA
240,2014,70,6025,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mozambique,MOZ
223,2014,229297,1961771,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Lebanon,LBN
238,2014,5,62,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Montenegro,MNE
257,2014,411933,3185168,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Portugal,PRT
224,2014,19500,161405,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Latvia,LVA
225,2014,83664,838527,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Libya,LBY
295,2014,142,2487,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Zambia,ZMB
227,2014,119326,1059900,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Luxembourg,LUX
228,2014,2,37,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,"China, Macao SAR",MAC
229,2014,2240,16778,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Madagascar,MDG
230,2014,451879,3640943,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Malaysia,MYS
231,2014,40048,257290,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Maldives,MDV
232,2014,88215,1058827,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Malta,MLT
233,2014,64803,528650,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mauritius,MUS
234,2014,35816,203116,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mexico,MEX
236,2014,667,6815,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Mongolia,MNG
237,2014,6146,34369,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Rep. of Moldova,MDA
239,2014,47050,408744,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Morocco,MAR
258,2014,423654,4719606,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Qatar,QAT
294,2014,19233,152756,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Yemen,YEM
260,2014,1765391,12861855,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Russian Federation,RUS
280,2014,2026166,23471533,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,United Arab Emirates,ARE
281,2014,146909,998596,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Tunisia,TUN
282,2014,1241962,8482710,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Turkey,TUR
283,2014,13935,120670,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Turkmenistan,TKM
284,2014,4958,50839,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Uganda,UGA
285,2014,82070,563566,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.,Ukraine,UKR
