Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,4,0,2,Export,156,China,CHN,887,Yemen,YEM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,74333,,74333,,236619,,,0
H4,2014,2014,2014,4,0,2,Export,156,China,CHN,894,Zambia,ZMB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,15,,15,,1497,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,324951045,,324951045,,1381530399,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,4,Afghanistan,AFG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2904435,,2904435,,7578401,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,12,Algeria,DZA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,14364765,,14364765,,52227274,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,24,Angola,AGO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,86763,,86763,,421348,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,31,Azerbaijan,AZE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,17030,,17030,,52424,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,32,Argentina,ARG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,315500,,315500,,794537,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,36,Australia,AUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2134993,,2134993,,25353151,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,40,Austria,AUT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,200,,200,,2500,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,44,Bahamas,BHS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,130,,130,,2115,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,48,Bahrain,BHR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5758,,5758,,212135,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,50,Bangladesh,BGD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,160,,160,,3880,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,51,Armenia,ARM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,11000,,11000,,33319,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,56,Belgium,BEL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1269002,,1269002,,5518019,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,76,Brazil,BRA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,183251,,183251,,754649,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,96,Brunei Darussalam,BRN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,40,,40,,2006,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,100,Bulgaria,BGR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,100674,,100674,,521288,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2524328,,2524328,,21031137,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,112,Belarus,BLR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,16236,,16236,,33329,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,116,Cambodia,KHM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4924,,4924,,58110,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,120,Cameroon,CMR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,7487745,,7487745,,6381795,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,124,Canada,CAN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1341317,,1341317,,11896981,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,132,Cabo Verde,CPV,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,8000,,8000,,32000,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,144,Sri Lanka,LKA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1827624,,1827624,,4595633,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,148,Chad,TCD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1177028,,1177028,,1126609,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,152,Chile,CHL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,396232,,396232,,3782765,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,170,Colombia,COL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,53540,,53540,,991732,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,178,Congo,COG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,153760,,153760,,842082,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,180,Dem. Rep. of the Congo,COD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,58,,58,,2092,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,188,Costa Rica,CRI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12638,,12638,,77492,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,203,Czechia,CZE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,23543,,23543,,221466,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,204,Benin,BEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4564251,,4564251,,7816543,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,208,Denmark,DNK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5332,,5332,,118910,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,214,Dominican Rep.,DOM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,9513,,9513,,521025,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,218,Ecuador,ECU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,27000,,27000,,61071,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,226,Equatorial Guinea,GNQ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,9541,,9541,,64970,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,233,Estonia,EST,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12900,,12900,,14190,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,246,Finland,FIN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,19925,,19925,,159454,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,251,France,FRA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5544404,,5544404,,29189313,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,262,Djibouti,DJI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,20,,20,,1792,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,266,Gabon,GAB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,211092,,211092,,826278,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,268,Georgia,GEO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,67140,,67140,,128886,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,270,Gambia,GMB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4627250,,4627250,,18931570,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,276,Germany,DEU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12465535,,12465535,,49645406,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,288,Ghana,GHA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,8628462,,8628462,,38672127,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,300,Greece,GRC,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,43894,,43894,,182476,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,320,Guatemala,GTM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,432,,432,,6802,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,324,Guinea,GIN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2632520,,2632520,,7178241,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,344,"China, Hong Kong SAR",HKG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10310312,,10310312,,116645803,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,348,Hungary,HUN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6996,,6996,,59436,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,360,Indonesia,IDN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,179713,,179713,,620661,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,364,Iran,IRN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2712852,,2712852,,9591614,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,368,Iraq,IRQ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5000,,5000,,9300,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,372,Ireland,IRL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,14826,,14826,,189250,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,376,Israel,ISR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,229419,,229419,,657032,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,381,Italy,ITA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,53071,,53071,,293615,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,384,Côte d'Ivoire,CIV,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1628085,,1628085,,5513308,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,388,Jamaica,JAM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1856,,1856,,34132,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,392,Japan,JPN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,13072813,,13072813,,56663596,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,398,Kazakhstan,KAZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,497485,,497485,,1101693,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,400,Jordan,JOR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,103655,,103655,,529196,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,404,Kenya,KEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,165000,,165000,,269917,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,408,Dem. People's Rep. of Korea,PRK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12210,,12210,,891310,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,410,Rep. of Korea,KOR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,97489,,97489,,818437,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,414,Kuwait,KWT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,14609,,14609,,494848,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,417,Kyrgyzstan,KGZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,615881,,615881,,1057430,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,422,Lebanon,LBN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,40054,,40054,,549649,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,428,Latvia,LVA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,388,,388,,12956,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,430,Liberia,LBR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,298400,,298400,,431930,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,434,Libya,LBY,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5007040,,5007040,,14382957,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,440,Lithuania,LTU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,85909,,85909,,314929,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,446,"China, Macao SAR",MAC,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,268293,,268293,,1426023,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,458,Malaysia,MYS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2572366,,2572366,,30281213,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,466,Mali,MLI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5888260,,5888260,,27797741,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,478,Mauritania,MRT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12865730,,12865730,,55662356,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,480,Mauritius,MUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,9834,,9834,,75655,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,484,Mexico,MEX,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,331483,,331483,,1929365,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,490,"Other Asia, nes",,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,338544,,338544,,11163757,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,496,Mongolia,MNG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1167510,,1167510,,1300653,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,499,Montenegro,MNE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,41200,,41200,,64444,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,504,Morocco,MAR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,64437537,,64437537,,226729067,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,508,Mozambique,MOZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10800,,10800,,51648,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,512,Oman,OMN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,33560,,33560,,2562922,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,528,Netherlands,NLD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1225404,,1225404,,5254769,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,554,New Zealand,NZL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,241973,,241973,,2149403,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,562,Niger,NER,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2703808,,2703808,,11267561,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,566,Nigeria,NGA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,123312,,123312,,322479,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,586,Pakistan,PAK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6620302,,6620302,,20742620,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,591,Panama,PAN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,36772,,36772,,369580,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,604,Peru,PER,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,52555,,52555,,390600,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,608,Philippines,PHL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,62865,,62865,,518768,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,616,Poland,POL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2101019,,2101019,,5773538,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,624,Guinea-Bissau,GNB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,70500,,70500,,288225,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,634,Qatar,QAT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,23076,,23076,,465647,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,642,Romania,ROU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10080,,10080,,57964,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,643,Russian Federation,RUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,12770694,,12770694,,37196392,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,682,Saudi Arabia,SAU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1314714,,1314714,,9694981,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,686,Senegal,SEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,17221319,,17221319,,75383012,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,688,Serbia,SRB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,94925,,94925,,117533,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,694,Sierra Leone,SLE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,306200,,306200,,546290,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,699,India,IND,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,680497,,680497,,2384895,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,702,Singapore,SGP,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1095294,,1095294,,6114271,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,704,Viet Nam,VNM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2065753,,2065753,,60338630,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,705,Slovenia,SVN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4406,,4406,,23969,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,710,South Africa,ZAF,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,215639,,215639,,1900894,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,724,Spain,ESP,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2022448,,2022448,,5706007,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,729,Sudan,SDN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,18200,,18200,,37920,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,732,Western Sahara,ESH,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,53850,,53850,,308738,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,752,Sweden,SWE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,15946,,15946,,90737,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,757,Switzerland,CHE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,48703,,48703,,223471,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,760,Syria,SYR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,151774,,151774,,395632,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,762,Tajikistan,TJK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1954199,,1954199,,5102651,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,764,Thailand,THA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4115197,,4115197,,18788900,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,768,Togo,TGO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,13311531,,13311531,,60008123,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,784,United Arab Emirates,ARE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,992516,,992516,,8255068,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,788,Tunisia,TUN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2995331,,2995331,,4517213,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,792,Turkey,TUR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,335429,,335429,,1083715,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,795,Turkmenistan,TKM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2290349,,2290349,,4743522,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,804,Ukraine,UKR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1867894,,1867894,,5099457,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,818,Egypt,EGY,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1130661,,1130661,,3661228,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,826,United Kingdom,GBR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2479223,,2479223,,9716908,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,834,United Rep. of Tanzania,TZA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5,,5,,63,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,842,USA,USA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,16355531,,16355531,,91197892,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,854,Burkina Faso,BFA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,474200,,474200,,2069302,,,0
H4,2015,2015,2015,4,0,2,Export,156,China,CHN,858,Uruguay,URY,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,11529,,11529,,333421,,,0
