,Year,Weight,Value,Commodity,Partner,PartnerISO
359,2011,57748.0,50277,Beer made from malt.,Mauritania,MRT
360,2011,50217.0,43721,Beer made from malt.,Mauritius,MUS
361,2011,907478.0,790081,Beer made from malt.,Mexico,MEX
356,2011,5353859.0,4661249,Beer made from malt.,Malaysia,MYS
380,2011,846949.0,737382,Beer made from malt.,Romania,ROU
396,2011,44053.0,38354,Beer made from malt.,Suriname,SUR
382,2011,20676.0,18001,Beer made from malt.,Rwanda,RWA
413,2011,148336.0,129147,Beer made from malt.,Burkina Faso,BFA
348,2011,2000950.0,1742094,Beer made from malt.,Rep. of Korea,KOR
412,2011,159817592.0,139142552,Beer made from malt.,USA,USA
410,2011,56582125.0,49262294,Beer made from malt.,United Kingdom,GBR
409,2011,6178.0,5379,Beer made from malt.,Egypt,EGY
408,2011,8106.0,7057,Beer made from malt.,TFYR of Macedonia,MKD
407,2011,4714866.0,4104920,Beer made from malt.,Ukraine,UKR
406,2011,6786.0,5908,Beer made from malt.,Uganda,UGA
405,2011,6312.0,5496,Beer made from malt.,Turks and Caicos Isds,TCA
404,2011,52520.0,45726,Beer made from malt.,Turkey,TUR
403,2011,20624.0,17956,Beer made from malt.,Tunisia,TUN
402,2011,1627138.0,1416641,Beer made from malt.,United Arab Emirates,ARE
401,2011,11078.0,9645,Beer made from malt.,Trinidad and Tobago,TTO
400,2011,20111.0,17509,Beer made from malt.,Togo,TGO
399,2011,1344897.0,1170913,Beer made from malt.,Thailand,THA
398,2011,5776522.0,5029234,Beer made from malt.,Switzerland,CHE
383,2011,2282.0,1987,Beer made from malt.,Saint Pierre and Miquelon,SPM
384,2011,37006.0,32219,Beer made from malt.,Senegal,SEN
385,2011,10256.0,8929,Beer made from malt.,Serbia,SRB
386,2011,7921.0,6896,Beer made from malt.,Seychelles,SYC
387,2011,14877.0,12952,Beer made from malt.,Sierra Leone,SLE
388,2011,357598.0,311337,Beer made from malt.,India,IND
381,2011,7947663.0,6919502,Beer made from malt.,Russian Federation,RUS
389,2011,3841576.0,3344605,Beer made from malt.,Singapore,SGP
391,2011,5557946.0,4838934,Beer made from malt.,Viet Nam,VNM
392,2011,103780.0,90355,Beer made from malt.,Slovenia,SVN
393,2011,575814.0,501323,Beer made from malt.,South Africa,ZAF
394,2011,17210043.0,14983640,Beer made from malt.,Spain,ESP
395,2011,12203.0,10624,Beer made from malt.,Fmr Sudan,SDN
397,2011,4323172.0,3763899,Beer made from malt.,Sweden,SWE
390,2011,67410.0,58690,Beer made from malt.,Slovakia,SVK
347,2011,97224.0,84646,Beer made from malt.,Kenya,KEN
314,2011,77133.0,67154,Beer made from malt.,Benin,BEN
345,2011,1480275.0,1288777,Beer made from malt.,Kazakhstan,KAZ
309,2011,478295.0,416419,Beer made from malt.,Dem. Rep. of the Congo,COD
308,2011,45631.0,39728,Beer made from malt.,Congo,COG
307,2011,1337265.0,1164268,Beer made from malt.,Mayotte,MYT
306,2011,36541.0,31814,Beer made from malt.,Comoros,COM
305,2011,149962.0,130562,Beer made from malt.,Colombia,COL
304,2011,5628727.0,4900558,Beer made from malt.,China,CHN
303,2011,401040.0,349159,Beer made from malt.,Chile,CHL
302,2011,366446.0,319040,Beer made from malt.,Chad,TCD
301,2011,466238.0,405922,Beer made from malt.,Central African Rep.,CAF
300,2011,52249.0,45489,Beer made from malt.,Cayman Isds,CYM
299,2011,100395.0,87407,Beer made from malt.,Cabo Verde,CPV
298,2011,34193733.0,29770210,Beer made from malt.,Canada,CAN
297,2011,256277.0,223123,Beer made from malt.,Cameroon,CMR
296,2011,69874.0,60835,Beer made from malt.,Burundi,BDI
295,2011,451419.0,393021,Beer made from malt.,Bulgaria,BGR
294,2011,23103.0,20114,Beer made from malt.,Brunei Darussalam,BRN
414,2011,120997.0,105344,Beer made from malt.,Uruguay,URY
280,2011,1268617865.0,1104501228,Beer made from malt.,World,WLD
281,2011,5460.0,4753,Beer made from malt.,Afghanistan,AFG
282,2011,20981.0,18267,Beer made from malt.,Andorra,AND
283,2011,1529250.0,1331417,Beer made from malt.,Angola,AGO
284,2011,66827.0,58182,Beer made from malt.,Azerbaijan,AZE
285,2011,258162.0,224765,Beer made from malt.,Argentina,ARG
310,2011,123380.0,107419,Beer made from malt.,Costa Rica,CRI
286,2011,3504483.0,3051120,Beer made from malt.,Australia,AUS
288,2011,95196.0,82881,Beer made from malt.,Bahamas,BHS
289,2011,75084.0,65370,Beer made from malt.,Bahrain,BHR
290,2011,43687.0,38035,Beer made from malt.,Bangladesh,BGD
291,2011,77260.0,67266,Beer made from malt.,Bermuda,BMU
292,2011,1873707.0,1631312,Beer made from malt.,Brazil,BRA
293,2011,10890.0,9481,Beer made from malt.,Br. Virgin Isds,VGB
287,2011,7434316.0,6472565,Beer made from malt.,Austria,AUT
346,2011,161377.0,140500,Beer made from malt.,Jordan,JOR
311,2011,442634.0,385372,Beer made from malt.,Croatia,HRV
313,2011,1435650.0,1249925,Beer made from malt.,Czechia,CZE
344,2011,13580269.0,11823437,Beer made from malt.,Japan,JPN
343,2011,272714.0,237434,Beer made from malt.,Côte d'Ivoire,CIV
342,2011,55038623.0,47918470,Beer made from malt.,Italy,ITA
341,2011,5769596.0,5023203,Beer made from malt.,Israel,ISR
340,2011,6491394.0,5651625,Beer made from malt.,Ireland,IRL
339,2011,2305.0,2007,Beer made from malt.,Indonesia,IDN
338,2011,338405.0,294627,Beer made from malt.,Iceland,ISL
337,2011,2198044.0,1913691,Beer made from malt.,Hungary,HUN
336,2011,2506708.0,2182424,Beer made from malt.,"China, Hong Kong SAR",HKG
335,2011,19067.0,16600,Beer made from malt.,Honduras,HND
334,2011,13065.0,11374,Beer made from malt.,Haiti,HTI
333,2011,41477.0,36111,Beer made from malt.,Guinea,GIN
332,2011,18704.0,16284,Beer made from malt.,Guatemala,GTM
331,2011,59336.0,51660,Beer made from malt.,Guam,GUM
330,2011,2069358.0,1801652,Beer made from malt.,Greece,GRC
329,2011,457597.0,398399,Beer made from malt.,Gibraltar,GIB
328,2011,22270.0,19389,Beer made from malt.,Ghana,GHA
315,2011,4726397.0,4114960,Beer made from malt.,Denmark,DNK
316,2011,162853.0,141785,Beer made from malt.,Dominican Rep.,DOM
317,2011,70375.0,61271,Beer made from malt.,Equatorial Guinea,GNQ
318,2011,2020.0,1758,Beer made from malt.,Ethiopia,ETH
319,2011,121689.0,105947,Beer made from malt.,Estonia,EST
312,2011,5801976.0,5051395,Beer made from malt.,Cyprus,CYP
320,2011,3449420.0,3003181,Beer made from malt.,Finland,FIN
322,2011,72532.0,63149,Beer made from malt.,French Polynesia,PYF
323,2011,24003.0,20898,Beer made from malt.,Djibouti,DJI
324,2011,75023.0,65318,Beer made from malt.,Gabon,GAB
325,2011,67273.0,58570,Beer made from malt.,Georgia,GEO
326,2011,19594.0,17059,Beer made from malt.,Gambia,GMB
327,2011,102330881.0,89092694,Beer made from malt.,Germany,DEU
321,2011,481715852.0,419397964,Beer made from malt.,France,FRA
139,2012,21923.0,51158,"Beverages, spirits and vinegar // Beer made from malt.",Uruguay,URY
138,2012,200587.0,138328,"Beverages, spirits and vinegar // Beer made from malt.",Burkina Faso,BFA
104,2012,469088.0,392768,"Beverages, spirits and vinegar // Beer made from malt.",Qatar,QAT
35,2012,1605019.0,1192389,"Beverages, spirits and vinegar // Beer made from malt.",Czechia,CZE
36,2012,134434.0,110701,"Beverages, spirits and vinegar // Beer made from malt.",Benin,BEN
37,2012,3560907.0,4961543,"Beverages, spirits and vinegar // Beer made from malt.",Denmark,DNK
38,2012,189870.0,262615,"Beverages, spirits and vinegar // Beer made from malt.",Dominican Rep.,DOM
39,2012,83741.0,93526,"Beverages, spirits and vinegar // Beer made from malt.",Ecuador,ECU
40,2012,777.0,2602,"Beverages, spirits and vinegar // Beer made from malt.",Ethiopia,ETH
41,2012,47.0,154,"Beverages, spirits and vinegar // Beer made from malt.",Eritrea,ERI
42,2012,123240.0,151662,"Beverages, spirits and vinegar // Beer made from malt.",Estonia,EST
43,2012,4000.0,15797,"Beverages, spirits and vinegar // Beer made from malt.",Fiji,FJI
44,2012,1892696.0,2010960,"Beverages, spirits and vinegar // Beer made from malt.",Finland,FIN
45,2012,537446288.0,594623999,"Beverages, spirits and vinegar // Beer made from malt.",France,FRA
46,2012,46096.0,51905,"Beverages, spirits and vinegar // Beer made from malt.",French Polynesia,PYF
47,2012,2040.0,1417,"Beverages, spirits and vinegar // Beer made from malt.",Fr. South Antarctic Terr.,ATF
48,2012,47860.0,29007,"Beverages, spirits and vinegar // Beer made from malt.",Djibouti,DJI
34,2012,6598440.0,7313715,"Beverages, spirits and vinegar // Beer made from malt.",Cyprus,CYP
49,2012,144832.0,91063,"Beverages, spirits and vinegar // Beer made from malt.",Gabon,GAB
51,2012,12487.0,20848,"Beverages, spirits and vinegar // Beer made from malt.",Gambia,GMB
52,2012,202860435.0,107899176,"Beverages, spirits and vinegar // Beer made from malt.",Germany,DEU
53,2012,160548.0,151533,"Beverages, spirits and vinegar // Beer made from malt.",Ghana,GHA
54,2012,227563.0,402159,"Beverages, spirits and vinegar // Beer made from malt.",Gibraltar,GIB
55,2012,1258352.0,1316561,"Beverages, spirits and vinegar // Beer made from malt.",Greece,GRC
56,2012,16080.0,27262,"Beverages, spirits and vinegar // Beer made from malt.",Guam,GUM
57,2012,215699.0,200974,"Beverages, spirits and vinegar // Beer made from malt.",Guatemala,GTM
58,2012,1327.0,4062,"Beverages, spirits and vinegar // Beer made from malt.",Haiti,HTI
59,2012,19095.0,24712,"Beverages, spirits and vinegar // Beer made from malt.",Honduras,HND
60,2012,3471567.0,2725911,"Beverages, spirits and vinegar // Beer made from malt.","China, Hong Kong SAR",HKG
61,2012,878999.0,1064450,"Beverages, spirits and vinegar // Beer made from malt.",Hungary,HUN
62,2012,370894.0,454452,"Beverages, spirits and vinegar // Beer made from malt.",Iceland,ISL
63,2012,6423552.0,5853730,"Beverages, spirits and vinegar // Beer made from malt.",Ireland,IRL
64,2012,5979044.0,6473461,"Beverages, spirits and vinegar // Beer made from malt.",Israel,ISR
50,2012,172302.0,164310,"Beverages, spirits and vinegar // Beer made from malt.",Georgia,GEO
33,2012,156.0,369,"Beverages, spirits and vinegar // Beer made from malt.",Cuba,CUB
32,2012,201165.0,223978,"Beverages, spirits and vinegar // Beer made from malt.",Croatia,HRV
31,2012,181554.0,198038,"Beverages, spirits and vinegar // Beer made from malt.",Costa Rica,CRI
0,2012,1356005620.0,1354929239,"Beverages, spirits and vinegar // Beer made from malt.",World,WLD
1,2012,11405.0,14709,"Beverages, spirits and vinegar // Beer made from malt.",Albania,ALB
2,2012,16190.0,18700,"Beverages, spirits and vinegar // Beer made from malt.",Andorra,AND
3,2012,1401568.0,840499,"Beverages, spirits and vinegar // Beer made from malt.",Angola,AGO
4,2012,132349.0,117547,"Beverages, spirits and vinegar // Beer made from malt.",Azerbaijan,AZE
5,2012,26958.0,60064,"Beverages, spirits and vinegar // Beer made from malt.",Argentina,ARG
6,2012,3283994.0,4517276,"Beverages, spirits and vinegar // Beer made from malt.",Australia,AUS
7,2012,4515310.0,6854736,"Beverages, spirits and vinegar // Beer made from malt.",Austria,AUT
8,2012,26040.0,42670,"Beverages, spirits and vinegar // Beer made from malt.",Bahamas,BHS
9,2012,172640.0,101428,"Beverages, spirits and vinegar // Beer made from malt.",Bahrain,BHR
10,2012,18216.0,18854,"Beverages, spirits and vinegar // Beer made from malt.",Bangladesh,BGD
11,2012,280.0,1161,"Beverages, spirits and vinegar // Beer made from malt.",Armenia,ARM
12,2012,98099.0,80055,"Beverages, spirits and vinegar // Beer made from malt.",Bermuda,BMU
13,2012,1434071.0,3114108,"Beverages, spirits and vinegar // Beer made from malt.",Brazil,BRA
14,2012,13399.0,21510,"Beverages, spirits and vinegar // Beer made from malt.",Br. Virgin Isds,VGB
15,2012,176849.0,181296,"Beverages, spirits and vinegar // Beer made from malt.",Bulgaria,BGR
16,2012,13871.0,33007,"Beverages, spirits and vinegar // Beer made from malt.",Burundi,BDI
30,2012,81389.0,162140,"Beverages, spirits and vinegar // Beer made from malt.",Dem. Rep. of the Congo,COD
29,2012,184711.0,145438,"Beverages, spirits and vinegar // Beer made from malt.",Congo,COG
28,2012,404041.0,462664,"Beverages, spirits and vinegar // Beer made from malt.",Mayotte,MYT
27,2012,19008.0,14145,"Beverages, spirits and vinegar // Beer made from malt.",Comoros,COM
26,2012,116544.0,235235,"Beverages, spirits and vinegar // Beer made from malt.",Colombia,COL
25,2012,3897373.0,7084968,"Beverages, spirits and vinegar // Beer made from malt.",China,CHN
65,2012,46209452.0,48022880,"Beverages, spirits and vinegar // Beer made from malt.",Italy,ITA
24,2012,211181.0,499390,"Beverages, spirits and vinegar // Beer made from malt.",Chile,CHL
22,2012,929232.0,634371,"Beverages, spirits and vinegar // Beer made from malt.",Central African Rep.,CAF
21,2012,59598.0,50112,"Beverages, spirits and vinegar // Beer made from malt.",Cayman Isds,CYM
20,2012,110165.0,76984,"Beverages, spirits and vinegar // Beer made from malt.",Cabo Verde,CPV
19,2012,34495013.0,30674367,"Beverages, spirits and vinegar // Beer made from malt.",Canada,CAN
18,2012,709620.0,552643,"Beverages, spirits and vinegar // Beer made from malt.",Cameroon,CMR
17,2012,44993.0,69832,"Beverages, spirits and vinegar // Beer made from malt.",Belarus,BLR
23,2012,1190268.0,788553,"Beverages, spirits and vinegar // Beer made from malt.",Chad,TCD
137,2012,129794661.0,156655145,"Beverages, spirits and vinegar // Beer made from malt.",USA,USA
66,2012,373359.0,212733,"Beverages, spirits and vinegar // Beer made from malt.",Côte d'Ivoire,CIV
68,2012,1382922.0,1513877,"Beverages, spirits and vinegar // Beer made from malt.",Kazakhstan,KAZ
105,2012,629695.0,811671,"Beverages, spirits and vinegar // Beer made from malt.",Romania,ROU
106,2012,5561490.0,8510304,"Beverages, spirits and vinegar // Beer made from malt.",Russian Federation,RUS
107,2012,48328.0,50912,"Beverages, spirits and vinegar // Beer made from malt.",Rwanda,RWA
108,2012,355.0,571,"Beverages, spirits and vinegar // Beer made from malt.",Saint Pierre and Miquelon,SPM
109,2012,102386.0,114211,"Beverages, spirits and vinegar // Beer made from malt.",Senegal,SEN
110,2012,10.0,13,"Beverages, spirits and vinegar // Beer made from malt.",Serbia,SRB
111,2012,202.0,960,"Beverages, spirits and vinegar // Beer made from malt.",Seychelles,SYC
112,2012,24313.0,20778,"Beverages, spirits and vinegar // Beer made from malt.",Sierra Leone,SLE
113,2012,543204.0,517590,"Beverages, spirits and vinegar // Beer made from malt.",India,IND
114,2012,3855462.0,4218013,"Beverages, spirits and vinegar // Beer made from malt.",Singapore,SGP
115,2012,26651.0,78328,"Beverages, spirits and vinegar // Beer made from malt.",Slovakia,SVK
116,2012,2638403.0,6101006,"Beverages, spirits and vinegar // Beer made from malt.",Viet Nam,VNM
117,2012,19513.0,54849,"Beverages, spirits and vinegar // Beer made from malt.",Slovenia,SVN
118,2012,629687.0,700783,"Beverages, spirits and vinegar // Beer made from malt.",South Africa,ZAF
119,2012,10883988.0,12984728,"Beverages, spirits and vinegar // Beer made from malt.",Spain,ESP
120,2012,265651.0,274511,"Beverages, spirits and vinegar // Beer made from malt.",Sudan,SDN
121,2012,3265006.0,4131298,"Beverages, spirits and vinegar // Beer made from malt.",Sweden,SWE
135,2012,205.0,611,"Beverages, spirits and vinegar // Beer made from malt.",United Rep. of Tanzania,TZA
134,2012,39484789.0,40886248,"Beverages, spirits and vinegar // Beer made from malt.",United Kingdom,GBR
133,2012,1615.0,5108,"Beverages, spirits and vinegar // Beer made from malt.",Egypt,EGY
132,2012,1680.0,5690,"Beverages, spirits and vinegar // Beer made from malt.",TFYR of Macedonia,MKD
131,2012,5009698.0,4589750,"Beverages, spirits and vinegar // Beer made from malt.",Ukraine,UKR
130,2012,1215.0,4413,"Beverages, spirits and vinegar // Beer made from malt.",Uganda,UGA
103,2012,164296.0,113307,"Beverages, spirits and vinegar // Beer made from malt.",Guinea-Bissau,GNB
129,2012,22686.0,30862,"Beverages, spirits and vinegar // Beer made from malt.",Turks and Caicos Isds,TCA
127,2012,2851197.0,1959623,"Beverages, spirits and vinegar // Beer made from malt.",United Arab Emirates,ARE
126,2012,9900.0,9619,"Beverages, spirits and vinegar // Beer made from malt.",Trinidad and Tobago,TTO
125,2012,159523.0,143842,"Beverages, spirits and vinegar // Beer made from malt.",Togo,TGO
124,2012,2900240.0,2669987,"Beverages, spirits and vinegar // Beer made from malt.",Thailand,THA
123,2012,89.0,478,"Beverages, spirits and vinegar // Beer made from malt.",Syria,SYR
122,2012,6365192.0,6072004,"Beverages, spirits and vinegar // Beer made from malt.",Switzerland,CHE
128,2012,377524.0,466699,"Beverages, spirits and vinegar // Beer made from malt.",Turkey,TUR
67,2012,20001518.0,20773688,"Beverages, spirits and vinegar // Beer made from malt.",Japan,JPN
102,2012,775699.0,922891,"Beverages, spirits and vinegar // Beer made from malt.",Portugal,PRT
100,2012,17273.0,75435,"Beverages, spirits and vinegar // Beer made from malt.",Philippines,PHL
69,2012,124134.0,90428,"Beverages, spirits and vinegar // Beer made from malt.",Jordan,JOR
70,2012,21731.0,24565,"Beverages, spirits and vinegar // Beer made from malt.",Kenya,KEN
71,2012,2837675.0,2002699,"Beverages, spirits and vinegar // Beer made from malt.",Rep. of Korea,KOR
72,2012,41743.0,54259,"Beverages, spirits and vinegar // Beer made from malt.",Lebanon,LBN
73,2012,197291.0,150110,"Beverages, spirits and vinegar // Beer made from malt.",Latvia,LVA
74,2012,18801.0,16873,"Beverages, spirits and vinegar // Beer made from malt.",Liberia,LBR
75,2012,566663.0,519227,"Beverages, spirits and vinegar // Beer made from malt.",Lithuania,LTU
76,2012,16973052.0,16777695,"Beverages, spirits and vinegar // Beer made from malt.",Luxembourg,LUX
77,2012,9490.0,41484,"Beverages, spirits and vinegar // Beer made from malt.","China, Macao SAR",MAC
78,2012,154011.0,132484,"Beverages, spirits and vinegar // Beer made from malt.",Madagascar,MDG
79,2012,8670725.0,7288815,"Beverages, spirits and vinegar // Beer made from malt.",Malaysia,MYS
80,2012,5985.0,10707,"Beverages, spirits and vinegar // Beer made from malt.",Mali,MLI
81,2012,998553.0,832900,"Beverages, spirits and vinegar // Beer made from malt.",Malta,MLT
82,2012,3811.0,11148,"Beverages, spirits and vinegar // Beer made from malt.",Mauritania,MRT
101,2012,2273819.0,2103467,"Beverages, spirits and vinegar // Beer made from malt.",Poland,POL
83,2012,6008.0,19406,"Beverages, spirits and vinegar // Beer made from malt.",Mauritius,MUS
99,2012,35650.0,86653,"Beverages, spirits and vinegar // Beer made from malt.",Peru,PER
98,2012,153839.0,172881,"Beverages, spirits and vinegar // Beer made from malt.",Panama,PAN
97,2012,284474.0,565638,"Beverages, spirits and vinegar // Beer made from malt.",Norway,NOR
96,2012,35249.0,21275,"Beverages, spirits and vinegar // Beer made from malt.",Niger,NER
95,2012,654527.0,665134,"Beverages, spirits and vinegar // Beer made from malt.",New Zealand,NZL
94,2012,11368.0,14146,"Beverages, spirits and vinegar // Beer made from malt.",New Caledonia,NCL
84,2012,340406.0,987458,"Beverages, spirits and vinegar // Beer made from malt.",Mexico,MEX
93,2012,16727.0,18165,"Beverages, spirits and vinegar // Beer made from malt.",Aruba,ABW
91,2012,206738840.0,199557623,"Beverages, spirits and vinegar // Beer made from malt.",Netherlands,NLD
90,2012,615.0,1256,"Beverages, spirits and vinegar // Beer made from malt.",Namibia,NAM
89,2012,37200.0,20150,"Beverages, spirits and vinegar // Beer made from malt.",Oman,OMN
88,2012,75008.0,94169,"Beverages, spirits and vinegar // Beer made from malt.",Morocco,MAR
87,2012,13685.0,14354,"Beverages, spirits and vinegar // Beer made from malt.",Montenegro,MNE
86,2012,10684.0,10394,"Beverages, spirits and vinegar // Beer made from malt.",Mongolia,MNG
92,2012,13369.0,20769,"Beverages, spirits and vinegar // Beer made from malt.",Curaçao,CUW
279,2013,25667.0,65521,"Beverages, spirits and vinegar // Beer made from malt.",Uruguay,URY
278,2013,167254.0,110049,"Beverages, spirits and vinegar // Beer made from malt.",Burkina Faso,BFA
260,2013,8891710.0,13460259,"Beverages, spirits and vinegar // Beer made from malt.",Spain,ESP
175,2013,7648.0,5895,"Beverages, spirits and vinegar // Beer made from malt.",Benin,BEN
176,2013,3984105.0,7883379,"Beverages, spirits and vinegar // Beer made from malt.",Denmark,DNK
177,2013,314082.0,401941,"Beverages, spirits and vinegar // Beer made from malt.",Dominican Rep.,DOM
178,2013,83254.0,102252,"Beverages, spirits and vinegar // Beer made from malt.",Ecuador,ECU
179,2013,15.0,57,"Beverages, spirits and vinegar // Beer made from malt.",Eritrea,ERI
180,2013,214159.0,452300,"Beverages, spirits and vinegar // Beer made from malt.",Estonia,EST
181,2013,1889651.0,2506084,"Beverages, spirits and vinegar // Beer made from malt.",Finland,FIN
182,2013,488223327.0,618504337,"Beverages, spirits and vinegar // Beer made from malt.",France,FRA
183,2013,36250.0,84362,"Beverages, spirits and vinegar // Beer made from malt.",French Polynesia,PYF
184,2013,16606.0,28788,"Beverages, spirits and vinegar // Beer made from malt.",Djibouti,DJI
185,2013,297362.0,216108,"Beverages, spirits and vinegar // Beer made from malt.",Gabon,GAB
186,2013,187568.0,202884,"Beverages, spirits and vinegar // Beer made from malt.",Georgia,GEO
187,2013,7406.0,13198,"Beverages, spirits and vinegar // Beer made from malt.",Gambia,GMB
188,2013,185726762.0,109602386,"Beverages, spirits and vinegar // Beer made from malt.",Germany,DEU
174,2013,1447520.0,1003512,"Beverages, spirits and vinegar // Beer made from malt.",Czechia,CZE
189,2013,158522.0,157501,"Beverages, spirits and vinegar // Beer made from malt.",Ghana,GHA
191,2013,1395501.0,1670534,"Beverages, spirits and vinegar // Beer made from malt.",Greece,GRC
192,2013,103386.0,148845,"Beverages, spirits and vinegar // Beer made from malt.",Guam,GUM
193,2013,571198.0,622989,"Beverages, spirits and vinegar // Beer made from malt.",Guatemala,GTM
194,2013,19552.0,16630,"Beverages, spirits and vinegar // Beer made from malt.",Guinea,GIN
195,2013,38384.0,39967,"Beverages, spirits and vinegar // Beer made from malt.",Honduras,HND
196,2013,4209703.0,5348799,"Beverages, spirits and vinegar // Beer made from malt.","China, Hong Kong SAR",HKG
197,2013,1002246.0,1149640,"Beverages, spirits and vinegar // Beer made from malt.",Hungary,HUN
198,2013,466803.0,817105,"Beverages, spirits and vinegar // Beer made from malt.",Iceland,ISL
199,2013,460.0,977,"Beverages, spirits and vinegar // Beer made from malt.",Iran,IRN
200,2013,60480.0,38346,"Beverages, spirits and vinegar // Beer made from malt.",Iraq,IRQ
201,2013,10734714.0,9804507,"Beverages, spirits and vinegar // Beer made from malt.",Ireland,IRL
202,2013,6178772.0,8767654,"Beverages, spirits and vinegar // Beer made from malt.",Israel,ISR
203,2013,50302094.0,55120002,"Beverages, spirits and vinegar // Beer made from malt.",Italy,ITA
204,2013,416528.0,306476,"Beverages, spirits and vinegar // Beer made from malt.",Côte d'Ivoire,CIV
190,2013,207176.0,385911,"Beverages, spirits and vinegar // Beer made from malt.",Gibraltar,GIB
173,2013,5671724.0,6977241,"Beverages, spirits and vinegar // Beer made from malt.",Cyprus,CYP
172,2013,203273.0,186579,"Beverages, spirits and vinegar // Beer made from malt.",Croatia,HRV
170,2013,160792.0,291296,"Beverages, spirits and vinegar // Beer made from malt.",Dem. Rep. of the Congo,COD
277,2013,161793629.0,220891277,"Beverages, spirits and vinegar // Beer made from malt.",USA,USA
140,2013,1375818521.0,1550426898,"Beverages, spirits and vinegar // Beer made from malt.",World,WLD
141,2013,889824.0,658417,"Beverages, spirits and vinegar // Beer made from malt.",Algeria,DZA
142,2013,18390.0,38026,"Beverages, spirits and vinegar // Beer made from malt.",Andorra,AND
143,2013,401038.0,258508,"Beverages, spirits and vinegar // Beer made from malt.",Angola,AGO
144,2013,155930.0,288725,"Beverages, spirits and vinegar // Beer made from malt.",Azerbaijan,AZE
145,2013,92078.0,111820,"Beverages, spirits and vinegar // Beer made from malt.",Argentina,ARG
146,2013,3000467.0,5251126,"Beverages, spirits and vinegar // Beer made from malt.",Australia,AUS
147,2013,4584574.0,7609651,"Beverages, spirits and vinegar // Beer made from malt.",Austria,AUT
148,2013,40676.0,81206,"Beverages, spirits and vinegar // Beer made from malt.",Bahamas,BHS
149,2013,194001.0,177969,"Beverages, spirits and vinegar // Beer made from malt.",Bahrain,BHR
150,2013,125273.0,113398,"Beverages, spirits and vinegar // Beer made from malt.",Bangladesh,BGD
151,2013,123303.0,148242,"Beverages, spirits and vinegar // Beer made from malt.",Bermuda,BMU
152,2013,2220720.0,5562031,"Beverages, spirits and vinegar // Beer made from malt.",Brazil,BRA
153,2013,12607.0,21844,"Beverages, spirits and vinegar // Beer made from malt.",Br. Virgin Isds,VGB
154,2013,229743.0,248958,"Beverages, spirits and vinegar // Beer made from malt.",Bulgaria,BGR
155,2013,5650.0,17007,"Beverages, spirits and vinegar // Beer made from malt.",Burundi,BDI
169,2013,254016.0,235638,"Beverages, spirits and vinegar // Beer made from malt.",Congo,COG
168,2013,1053629.0,1035024,"Beverages, spirits and vinegar // Beer made from malt.",Mayotte,MYT
167,2013,111780.0,124669,"Beverages, spirits and vinegar // Beer made from malt.",Comoros,COM
166,2013,242060.0,414997,"Beverages, spirits and vinegar // Beer made from malt.",Colombia,COL
165,2013,8674749.0,18016732,"Beverages, spirits and vinegar // Beer made from malt.",China,CHN
164,2013,411143.0,1000406,"Beverages, spirits and vinegar // Beer made from malt.",Chile,CHL
205,2013,17754919.0,21896880,"Beverages, spirits and vinegar // Beer made from malt.",Japan,JPN
163,2013,928895.0,637642,"Beverages, spirits and vinegar // Beer made from malt.",Chad,TCD
161,2013,84525.0,124547,"Beverages, spirits and vinegar // Beer made from malt.",Cayman Isds,CYM
160,2013,274680.0,203711,"Beverages, spirits and vinegar // Beer made from malt.",Cabo Verde,CPV
159,2013,37930898.0,37482894,"Beverages, spirits and vinegar // Beer made from malt.",Canada,CAN
158,2013,434407.0,309967,"Beverages, spirits and vinegar // Beer made from malt.",Cameroon,CMR
157,2013,7824.0,26764,"Beverages, spirits and vinegar // Beer made from malt.",Cambodia,KHM
156,2013,204097.0,365040,"Beverages, spirits and vinegar // Beer made from malt.",Belarus,BLR
162,2013,664008.0,479057,"Beverages, spirits and vinegar // Beer made from malt.",Central African Rep.,CAF
206,2013,1701167.0,2575065,"Beverages, spirits and vinegar // Beer made from malt.",Kazakhstan,KAZ
171,2013,369489.0,740657,"Beverages, spirits and vinegar // Beer made from malt.",Costa Rica,CRI
208,2013,149869.0,244234,"Beverages, spirits and vinegar // Beer made from malt.",Kenya,KEN
244,2013,635929.0,710377,"Beverages, spirits and vinegar // Beer made from malt.",Qatar,QAT
245,2013,315028.0,470403,"Beverages, spirits and vinegar // Beer made from malt.",Romania,ROU
246,2013,7307214.0,12859816,"Beverages, spirits and vinegar // Beer made from malt.",Russian Federation,RUS
247,2013,218930.0,168407,"Beverages, spirits and vinegar // Beer made from malt.",Rwanda,RWA
248,2013,554.0,1062,"Beverages, spirits and vinegar // Beer made from malt.",Saint Lucia,LCA
249,2013,6641.0,12525,"Beverages, spirits and vinegar // Beer made from malt.",Saint Pierre and Miquelon,SPM
250,2013,452003.0,310160,"Beverages, spirits and vinegar // Beer made from malt.",Senegal,SEN
251,2013,47693.0,132547,"Beverages, spirits and vinegar // Beer made from malt.",Serbia,SRB
252,2013,14256.0,40067,"Beverages, spirits and vinegar // Beer made from malt.",Seychelles,SYC
253,2013,38276.0,30148,"Beverages, spirits and vinegar // Beer made from malt.",Sierra Leone,SLE
254,2013,910674.0,928099,"Beverages, spirits and vinegar // Beer made from malt.",India,IND
255,2013,6489619.0,8532612,"Beverages, spirits and vinegar // Beer made from malt.",Singapore,SGP
