,Year,Weight,Value,Commodity,Partner,PartnerISO
464,2006,1028363,541371,"Tea, whether or not flavoured.",Indonesia,IDN
459,2006,29411,69994,"Tea, whether or not flavoured.",Greece,GRC
74,2007,52167,108561,"Tea, whether or not flavoured.",Panama,PAN
72,2007,1650,13863,"Tea, whether or not flavoured.",Norway,NOR
73,2007,5222939,4006545,"Tea, whether or not flavoured.",Pakistan,PAK
75,2007,94,1012,"Tea, whether or not flavoured.",Papua New Guinea,PNG
81,2007,17925557,33801852,"Tea, whether or not flavoured.",Russian Federation,RUS
77,2007,57854,248345,"Tea, whether or not flavoured.",Philippines,PHL
78,2007,1818136,2690979,"Tea, whether or not flavoured.",Poland,POL
79,2007,2000,6700,"Tea, whether or not flavoured.",Qatar,QAT
80,2007,49615,37453,"Tea, whether or not flavoured.",Romania,ROU
76,2007,22202,94143,"Tea, whether or not flavoured.",Peru,PER
65,2007,130,5190,"Tea, whether or not flavoured.",Oman,OMN
69,2007,1874275,4014370,"Tea, whether or not flavoured.",Niger,NER
68,2007,22540,77053,"Tea, whether or not flavoured.",New Zealand,NZL
67,2007,2074504,4209280,"Tea, whether or not flavoured.",Netherlands,NLD
66,2007,40,47,"Tea, whether or not flavoured.",Nepal,NPL
64,2007,57695108,116713766,"Tea, whether or not flavoured.",Morocco,MAR
63,2007,1392480,665305,"Tea, whether or not flavoured.",Mongolia,MNG
61,2007,79871,265554,"Tea, whether or not flavoured.",Mexico,MEX
60,2007,5906,28841,"Tea, whether or not flavoured.",Mauritius,MUS
59,2007,10567257,27995357,"Tea, whether or not flavoured.",Mauritania,MRT
82,2007,1093132,2804749,"Tea, whether or not flavoured.",Saudi Arabia,SAU
58,2007,5186005,15028559,"Tea, whether or not flavoured.",Mali,MLI
70,2007,1224525,674130,"Tea, whether or not flavoured.",Nigeria,NGA
83,2007,9300726,23295901,"Tea, whether or not flavoured.",Senegal,SEN
96,2007,3593364,8110328,"Tea, whether or not flavoured.",Togo,TGO
85,2007,699376,1276851,"Tea, whether or not flavoured.",India,IND
57,2007,1734385,8128278,"Tea, whether or not flavoured.",Malaysia,MYS
109,2007,10,800,"Tea, whether or not flavoured.",Zambia,ZMB
108,2007,142400,185222,"Tea, whether or not flavoured.",Yemen,YEM
107,2007,20385596,17019399,"Tea, whether or not flavoured.",Uzbekistan,UZB
106,2007,2428,20454,"Tea, whether or not flavoured.",Uruguay,URY
105,2007,406400,670039,"Tea, whether or not flavoured.",Burkina Faso,BFA
104,2007,19875548,39059983,"Tea, whether or not flavoured.",USA,USA
103,2007,2832119,10105205,"Tea, whether or not flavoured.",United Kingdom,GBR
102,2007,399175,623828,"Tea, whether or not flavoured.",Egypt,EGY
101,2007,1938451,4608000,"Tea, whether or not flavoured.",Ukraine,UKR
100,2007,2753295,1836608,"Tea, whether or not flavoured.",Turkmenistan,TKM
84,2007,136800,142044,"Tea, whether or not flavoured.",Sierra Leone,SLE
99,2007,25035,23721,"Tea, whether or not flavoured.",Turkey,TUR
97,2007,476024,1032278,"Tea, whether or not flavoured.",United Arab Emirates,ARE
95,2007,652197,1655125,"Tea, whether or not flavoured.",Thailand,THA
94,2007,903014,555982,"Tea, whether or not flavoured.",Tajikistan,TJK
93,2007,93645,165471,"Tea, whether or not flavoured.",Syria,SYR
92,2007,84253,368576,"Tea, whether or not flavoured.",Switzerland,CHE
91,2007,49016,152798,"Tea, whether or not flavoured.",Sweden,SWE
90,2007,23600,31320,"Tea, whether or not flavoured.",Fmr Sudan,SDN
89,2007,768354,1498351,"Tea, whether or not flavoured.",Spain,ESP
88,2007,61654,350870,"Tea, whether or not flavoured.",South Africa,ZAF
87,2007,190,2450,"Tea, whether or not flavoured.",Viet Nam,VNM
86,2007,1970049,7181200,"Tea, whether or not flavoured.",Singapore,SGP
98,2007,3748386,5535521,"Tea, whether or not flavoured.",Tunisia,TUN
55,2007,67036,179977,"Tea, whether or not flavoured.",Lithuania,LTU
56,2007,345556,1256476,"Tea, whether or not flavoured.","China, Macao SAR",MAC
53,2007,162188,182817,"Tea, whether or not flavoured.",Liberia,LBR
24,2007,8609498,10687123,"Tea, whether or not flavoured.",Benin,BEN
23,2007,3146,24545,"Tea, whether or not flavoured.",Czechia,CZE
22,2007,1122,4760,"Tea, whether or not flavoured.",Cyprus,CYP
21,2007,90,3858,"Tea, whether or not flavoured.",Croatia,HRV
20,2007,3905,27430,"Tea, whether or not flavoured.",Costa Rica,CRI
19,2007,22000,65936,"Tea, whether or not flavoured.",Congo,COG
18,2007,27147,108963,"Tea, whether or not flavoured.",Colombia,COL
17,2007,217757,711605,"Tea, whether or not flavoured.",Chile,CHL
16,2007,85940,52091,"Tea, whether or not flavoured.",Chad,TCD
15,2007,3586447,7112910,"Tea, whether or not flavoured.",Sri Lanka,LKA
14,2007,766917,3069815,"Tea, whether or not flavoured.",Canada,CAN
12,2007,9462,43122,"Tea, whether or not flavoured.",Belarus,BLR
11,2007,989628,1156107,"Tea, whether or not flavoured.",Myanmar,MMR
10,2007,30,708,"Tea, whether or not flavoured.",Brunei Darussalam,BRN
9,2007,131166,230940,"Tea, whether or not flavoured.",Brazil,BRA
8,2007,165040,517648,"Tea, whether or not flavoured.",Belgium,BEL
7,2007,18,1134,"Tea, whether or not flavoured.",Armenia,ARM
6,2007,4286,10626,"Tea, whether or not flavoured.",Austria,AUT
5,2007,363762,1824987,"Tea, whether or not flavoured.",Australia,AUS
4,2007,146614,177345,"Tea, whether or not flavoured.",Argentina,ARG
3,2007,19061,92278,"Tea, whether or not flavoured.",Angola,AGO
2,2007,10747996,23908146,"Tea, whether or not flavoured.",Algeria,DZA
1,2007,5872813,6072127,"Tea, whether or not flavoured.",Afghanistan,AFG
0,2007,289622963,604033265,"Tea, whether or not flavoured.",World,WLD
54,2007,538055,1190270,"Tea, whether or not flavoured.",Libya,LBY
25,2007,177982,508690,"Tea, whether or not flavoured.",Denmark,DNK
26,2007,23000,36800,"Tea, whether or not flavoured.",Equatorial Guinea,GNQ
13,2007,3155803,1481393,"Tea, whether or not flavoured.",Cameroon,CMR
28,2007,3217900,12039559,"Tea, whether or not flavoured.",France,FRA
27,2007,111589,393098,"Tea, whether or not flavoured.",Finland,FIN
52,2007,4460,35640,"Tea, whether or not flavoured.",Latvia,LVA
51,2007,6000,8450,"Tea, whether or not flavoured.",Lebanon,LBN
50,2007,453244,399769,"Tea, whether or not flavoured.",Kyrgyzstan,KGZ
49,2007,61,5652,"Tea, whether or not flavoured.",Kuwait,KWT
48,2007,552391,2794562,"Tea, whether or not flavoured.",Rep. of Korea,KOR
47,2007,245610,137447,"Tea, whether or not flavoured.",Kenya,KEN
45,2007,560183,609085,"Tea, whether or not flavoured.",Kazakhstan,KAZ
44,2007,25361385,61640621,"Tea, whether or not flavoured.",Japan,JPN
43,2007,1271554,2360324,"Tea, whether or not flavoured.",Côte d'Ivoire,CIV
42,2007,142099,437376,"Tea, whether or not flavoured.",Italy,ITA
41,2007,116160,276712,"Tea, whether or not flavoured.",Israel,ISR
46,2007,5041,6509,"Tea, whether or not flavoured.",Jordan,JOR
33,2007,2040,13279,"Tea, whether or not flavoured.",Gibraltar,GIB
39,2007,1722575,1675579,"Tea, whether or not flavoured.",Iran,IRN
38,2007,940084,1279078,"Tea, whether or not flavoured.",Indonesia,IDN
37,2007,35109,123768,"Tea, whether or not flavoured.",Hungary,HUN
36,2007,13679816,53648182,"Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
35,2007,1218360,2085463,"Tea, whether or not flavoured.",Guinea,GIN
34,2007,36055,121899,"Tea, whether or not flavoured.",Greece,GRC
32,2007,12490127,29822316,"Tea, whether or not flavoured.",Ghana,GHA
31,2007,8480915,19625549,"Tea, whether or not flavoured.",Germany,DEU
30,2007,3178400,5973156,"Tea, whether or not flavoured.",Gambia,GMB
40,2007,23174,182789,"Tea, whether or not flavoured.",Ireland,IRL
29,2007,22700,53584,"Tea, whether or not flavoured.",Gabon,GAB
190,2008,38420,97213,"Tea, whether or not flavoured.",New Zealand,NZL
189,2008,2215961,4169462,"Tea, whether or not flavoured.",Netherlands,NLD
198,2008,2102638,5151119,"Tea, whether or not flavoured.",Poland,POL
188,2008,65100,50100,"Tea, whether or not flavoured.",Nepal,NPL
191,2008,2118290,6410201,"Tea, whether or not flavoured.",Niger,NER
192,2008,993838,852148,"Tea, whether or not flavoured.",Nigeria,NGA
197,2008,40000,148665,"Tea, whether or not flavoured.",Philippines,PHL
194,2008,15475690,14019406,"Tea, whether or not flavoured.",Pakistan,PAK
195,2008,87056,317435,"Tea, whether or not flavoured.",Panama,PAN
196,2008,25390,175597,"Tea, whether or not flavoured.",Peru,PER
187,2008,2393,34277,"Tea, whether or not flavoured.",Namibia,NAM
193,2008,550,7718,"Tea, whether or not flavoured.",Norway,NOR
186,2008,130,6050,"Tea, whether or not flavoured.",Oman,OMN
174,2008,283029,889629,"Tea, whether or not flavoured.","China, Macao SAR",MAC
184,2008,50314713,121260520,"Tea, whether or not flavoured.",Morocco,MAR
183,2008,3072,43386,"Tea, whether or not flavoured.",Rep. of Moldova,MDA
182,2008,1727363,1104344,"Tea, whether or not flavoured.",Mongolia,MNG
180,2008,62068,276003,"Tea, whether or not flavoured.",Mexico,MEX
179,2008,5449,34150,"Tea, whether or not flavoured.",Mauritius,MUS
178,2008,10329020,31361764,"Tea, whether or not flavoured.",Mauritania,MRT
177,2008,30,500,"Tea, whether or not flavoured.",Malta,MLT
176,2008,5810544,19274379,"Tea, whether or not flavoured.",Mali,MLI
175,2008,1621954,8070308,"Tea, whether or not flavoured.",Malaysia,MYS
172,2008,2069176,3646706,"Tea, whether or not flavoured.",Libya,LBY
173,2008,52330,162778,"Tea, whether or not flavoured.",Lithuania,LTU
199,2008,432,3780,"Tea, whether or not flavoured.",Portugal,PRT
185,2008,20,132,"Tea, whether or not flavoured.",Mozambique,MOZ
200,2008,4000,15050,"Tea, whether or not flavoured.",Qatar,QAT
227,2008,23213055,26562267,"Tea, whether or not flavoured.",Uzbekistan,UZB
202,2008,16160839,33869859,"Tea, whether or not flavoured.",Russian Federation,RUS
171,2008,137680,183768,"Tea, whether or not flavoured.",Liberia,LBR
229,2008,9600,18920,"Tea, whether or not flavoured.",Yemen,YEM
228,2008,7008,58538,"Tea, whether or not flavoured.",Venezuela,VEN
226,2008,271000,647950,"Tea, whether or not flavoured.",Burkina Faso,BFA
225,2008,22229893,45255991,"Tea, whether or not flavoured.",USA,USA
224,2008,3328641,15431131,"Tea, whether or not flavoured.",United Kingdom,GBR
223,2008,1077725,1666231,"Tea, whether or not flavoured.",Egypt,EGY
222,2008,1940291,5540713,"Tea, whether or not flavoured.",Ukraine,UKR
221,2008,3995688,3178713,"Tea, whether or not flavoured.",Turkmenistan,TKM
220,2008,109837,114307,"Tea, whether or not flavoured.",Turkey,TUR
219,2008,3661577,6253607,"Tea, whether or not flavoured.",Tunisia,TUN
218,2008,364304,878298,"Tea, whether or not flavoured.",United Arab Emirates,ARE
217,2008,5271024,15007808,"Tea, whether or not flavoured.",Togo,TGO
216,2008,1152350,2321821,"Tea, whether or not flavoured.",Thailand,THA
215,2008,1634918,1193799,"Tea, whether or not flavoured.",Tajikistan,TJK
214,2008,208646,313402,"Tea, whether or not flavoured.",Syria,SYR
213,2008,51551,463938,"Tea, whether or not flavoured.",Switzerland,CHE
212,2008,82197,284717,"Tea, whether or not flavoured.",Sweden,SWE
211,2008,935884,1900448,"Tea, whether or not flavoured.",Spain,ESP
210,2008,101041,510790,"Tea, whether or not flavoured.",South Africa,ZAF
209,2008,4915,13639,"Tea, whether or not flavoured.",Slovenia,SVN
208,2008,2612319,8449138,"Tea, whether or not flavoured.",Singapore,SGP
207,2008,1547893,2154342,"Tea, whether or not flavoured.",India,IND
206,2008,142208,166434,"Tea, whether or not flavoured.",Sierra Leone,SLE
205,2008,9796,9964,"Tea, whether or not flavoured.",Serbia,SRB
204,2008,7841369,24746872,"Tea, whether or not flavoured.",Senegal,SEN
203,2008,1120646,3444979,"Tea, whether or not flavoured.",Saudi Arabia,SAU
201,2008,84948,208945,"Tea, whether or not flavoured.",Romania,ROU
170,2008,3679,24621,"Tea, whether or not flavoured.",Latvia,LVA
114,2008,2970,5316,"Tea, whether or not flavoured.",Azerbaijan,AZE
168,2008,637408,696606,"Tea, whether or not flavoured.",Kyrgyzstan,KGZ
136,2008,7130071,9245278,"Tea, whether or not flavoured.",Benin,BEN
135,2008,26861,107777,"Tea, whether or not flavoured.",Czechia,CZE
134,2008,9630,15119,"Tea, whether or not flavoured.",Cyprus,CYP
133,2008,400,14254,"Tea, whether or not flavoured.",Croatia,HRV
132,2008,4128,29598,"Tea, whether or not flavoured.",Costa Rica,CRI
131,2008,11000,38500,"Tea, whether or not flavoured.",Dem. Rep. of the Congo,COD
130,2008,62790,173174,"Tea, whether or not flavoured.",Congo,COG
129,2008,36371,526985,"Tea, whether or not flavoured.",Colombia,COL
128,2008,238612,945351,"Tea, whether or not flavoured.",Chile,CHL
127,2008,21000,29476,"Tea, whether or not flavoured.",Chad,TCD
126,2008,4103067,8536115,"Tea, whether or not flavoured.",Sri Lanka,LKA
125,2008,1066126,6258696,"Tea, whether or not flavoured.",Canada,CAN
137,2008,202612,602555,"Tea, whether or not flavoured.",Denmark,DNK
124,2008,5193480,3177449,"Tea, whether or not flavoured.",Cameroon,CMR
122,2008,55672,187825,"Tea, whether or not flavoured.",Belarus,BLR
121,2008,1601844,2027317,"Tea, whether or not flavoured.",Myanmar,MMR
120,2008,4465,5759,"Tea, whether or not flavoured.",Bulgaria,BGR
119,2008,256784,804351,"Tea, whether or not flavoured.",Brazil,BRA
118,2008,137332,514183,"Tea, whether or not flavoured.",Belgium,BEL
117,2008,89,2796,"Tea, whether or not flavoured.",Austria,AUT
116,2008,517300,3633826,"Tea, whether or not flavoured.",Australia,AUS
115,2008,109291,185694,"Tea, whether or not flavoured.",Argentina,ARG
113,2008,38060,179106,"Tea, whether or not flavoured.",Angola,AGO
112,2008,12105372,28996861,"Tea, whether or not flavoured.",Algeria,DZA
169,2008,13520,18067,"Tea, whether or not flavoured.",Lebanon,LBN
110,2008,296945673,682247574,"Tea, whether or not flavoured.",World,WLD
123,2008,4529,35350,"Tea, whether or not flavoured.",Cambodia,KHM
138,2008,11260,18020,"Tea, whether or not flavoured.",Ecuador,ECU
111,2008,2195138,2674981,"Tea, whether or not flavoured.",Afghanistan,AFG
140,2008,210674,604102,"Tea, whether or not flavoured.",Finland,FIN
139,2008,48000,92360,"Tea, whether or not flavoured.",Equatorial Guinea,GNQ
167,2008,645,32377,"Tea, whether or not flavoured.",Kuwait,KWT
165,2008,116600,80546,"Tea, whether or not flavoured.",Kenya,KEN
164,2008,251815,396238,"Tea, whether or not flavoured.",Jordan,JOR
163,2008,629600,716998,"Tea, whether or not flavoured.",Kazakhstan,KAZ
162,2008,21161869,55872455,"Tea, whether or not flavoured.",Japan,JPN
161,2008,4048,25300,"Tea, whether or not flavoured.",Jamaica,JAM
160,2008,1126200,2411290,"Tea, whether or not flavoured.",Côte d'Ivoire,CIV
159,2008,126477,422204,"Tea, whether or not flavoured.",Italy,ITA
158,2008,150051,424971,"Tea, whether or not flavoured.",Israel,ISR
157,2008,12323,165389,"Tea, whether or not flavoured.",Ireland,IRL
156,2008,9800,21002,"Tea, whether or not flavoured.",Iraq,IRQ
155,2008,3336087,3765815,"Tea, whether or not flavoured.",Iran,IRN
166,2008,248414,1308276,"Tea, whether or not flavoured.",Rep. of Korea,KOR
153,2008,26107,120222,"Tea, whether or not flavoured.",Hungary,HUN
142,2008,12045,11171,"Tea, whether or not flavoured.",Djibouti,DJI
141,2008,3187707,13997815,"Tea, whether or not flavoured.",France,FRA
143,2008,65750,200716,"Tea, whether or not flavoured.",Gabon,GAB
144,2008,40,1670,"Tea, whether or not flavoured.",Georgia,GEO
154,2008,326292,599496,"Tea, whether or not flavoured.",Indonesia,IDN
146,2008,7754633,24271874,"Tea, whether or not flavoured.",Germany,DEU
145,2008,2767380,7361830,"Tea, whether or not flavoured.",Gambia,GMB
148,2008,11631,36831,"Tea, whether or not flavoured.",Gibraltar,GIB
149,2008,64912,243399,"Tea, whether or not flavoured.",Greece,GRC
150,2008,200,2958,"Tea, whether or not flavoured.",Guatemala,GTM
151,2008,3031515,5698665,"Tea, whether or not flavoured.",Guinea,GIN
152,2008,11264798,46418037,"Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
147,2008,10245080,26652026,"Tea, whether or not flavoured.",Ghana,GHA
303,2009,3316300,9182622,"Tea, whether or not flavoured.",Niger,NER
304,2009,357875,242503,"Tea, whether or not flavoured.",Nigeria,NGA
305,2009,200,9081,"Tea, whether or not flavoured.",Norway,NOR
306,2009,14827643,15987254,"Tea, whether or not flavoured.",Pakistan,PAK
312,2009,82182,137018,"Tea, whether or not flavoured.",Romania,ROU
308,2009,24402,180567,"Tea, whether or not flavoured.",Peru,PER
309,2009,132917,606951,"Tea, whether or not flavoured.",Philippines,PHL
310,2009,1511958,3170211,"Tea, whether or not flavoured.",Poland,POL
311,2009,450,3600,"Tea, whether or not flavoured.",Qatar,QAT
313,2009,20627475,35538575,"Tea, whether or not flavoured.",Russian Federation,RUS
307,2009,39400,250755,"Tea, whether or not flavoured.",Panama,PAN
302,2009,17765,74781,"Tea, whether or not flavoured.",New Zealand,NZL
296,2009,1675812,1225428,"Tea, whether or not flavoured.",Mongolia,MNG
300,2009,1913636,3698930,"Tea, whether or not flavoured.",Netherlands,NLD
299,2009,24600,62261,"Tea, whether or not flavoured.",Oman,OMN
298,2009,410,7539,"Tea, whether or not flavoured.",Mozambique,MOZ
297,2009,58484659,142825015,"Tea, whether or not flavoured.",Morocco,MAR
294,2009,295748,765974,"Tea, whether or not flavoured.",Mexico,MEX
293,2009,5303,35354,"Tea, whether or not flavoured.",Mauritius,MUS
292,2009,10332233,32414200,"Tea, whether or not flavoured.",Mauritania,MRT
291,2009,7012160,23275339,"Tea, whether or not flavoured.",Mali,MLI
290,2009,1312626,5515462,"Tea, whether or not flavoured.",Malaysia,MYS
314,2009,1336918,3867378,"Tea, whether or not flavoured.",Saudi Arabia,SAU
289,2009,30,660,"Tea, whether or not flavoured.",Malawi,MWI
301,2009,28,32,"Tea, whether or not flavoured.",Vanuatu,VUT
315,2009,8418469,25756542,"Tea, whether or not flavoured.",Senegal,SEN
329,2009,655819,1830192,"Tea, whether or not flavoured.",United Arab Emirates,ARE
317,2009,232800,260977,"Tea, whether or not flavoured.",Sierra Leone,SLE
288,2009,289444,3273426,"Tea, whether or not flavoured.","China, Macao SAR",MAC
342,2009,200,4997,"Tea, whether or not flavoured.",Zambia,ZMB
341,2009,211100,235573,"Tea, whether or not flavoured.",Yemen,YEM
340,2009,60,363,"Tea, whether or not flavoured.",Samoa,WSM
339,2009,1390,9785,"Tea, whether or not flavoured.",Venezuela,VEN
338,2009,22329283,26385105,"Tea, whether or not flavoured.",Uzbekistan,UZB
337,2009,344220,587573,"Tea, whether or not flavoured.",Burkina Faso,BFA
336,2009,19334832,40197049,"Tea, whether or not flavoured.",USA,USA
335,2009,3704120,13890989,"Tea, whether or not flavoured.",United Kingdom,GBR
334,2009,658515,936747,"Tea, whether or not flavoured.",Egypt,EGY
333,2009,3107875,7030953,"Tea, whether or not flavoured.",Ukraine,UKR
332,2009,3914940,3368328,"Tea, whether or not flavoured.",Turkmenistan,TKM
331,2009,143240,191844,"Tea, whether or not flavoured.",Turkey,TUR
330,2009,2048255,2418288,"Tea, whether or not flavoured.",Tunisia,TUN
328,2009,8105975,23806759,"Tea, whether or not flavoured.",Togo,TGO
327,2009,1112885,2762557,"Tea, whether or not flavoured.",Thailand,THA
326,2009,1935257,1513453,"Tea, whether or not flavoured.",Tajikistan,TJK
325,2009,190249,395794,"Tea, whether or not flavoured.",Syria,SYR
324,2009,119610,637539,"Tea, whether or not flavoured.",Switzerland,CHE
323,2009,77859,287261,"Tea, whether or not flavoured.",Sweden,SWE
322,2009,865165,1800615,"Tea, whether or not flavoured.",Spain,ESP
321,2009,68026,201170,"Tea, whether or not flavoured.",South Africa,ZAF
320,2009,625,8396,"Tea, whether or not flavoured.",Viet Nam,VNM
319,2009,2496604,7476631,"Tea, whether or not flavoured.",Singapore,SGP
318,2009,864590,1737497,"Tea, whether or not flavoured.",India,IND
316,2009,32048,35127,"Tea, whether or not flavoured.",Serbia,SRB
287,2009,60068,136652,"Tea, whether or not flavoured.",Lithuania,LTU
235,2009,522729,4037657,"Tea, whether or not flavoured.",Australia,AUS
285,2009,255640,320566,"Tea, whether or not flavoured.",Liberia,LBR
255,2009,215160,609248,"Tea, whether or not flavoured.",Denmark,DNK
254,2009,10757148,20535086,"Tea, whether or not flavoured.",Benin,BEN
253,2009,42385,327220,"Tea, whether or not flavoured.",Czechia,CZE
252,2009,2400,88169,"Tea, whether or not flavoured.",Croatia,HRV
251,2009,6115,52991,"Tea, whether or not flavoured.",Costa Rica,CRI
250,2009,54500,163976,"Tea, whether or not flavoured.",Congo,COG
249,2009,64458,822106,"Tea, whether or not flavoured.",Colombia,COL
248,2009,344180,1603927,"Tea, whether or not flavoured.",Chile,CHL
247,2009,377520,238947,"Tea, whether or not flavoured.",Chad,TCD
246,2009,1850728,3262696,"Tea, whether or not flavoured.",Sri Lanka,LKA
245,2009,852054,3807902,"Tea, whether or not flavoured.",Canada,CAN
244,2009,5142175,4106402,"Tea, whether or not flavoured.",Cameroon,CMR
242,2009,71320,189918,"Tea, whether or not flavoured.",Belarus,BLR
241,2009,2371453,3610011,"Tea, whether or not flavoured.",Myanmar,MMR
240,2009,30,960,"Tea, whether or not flavoured.",Brunei Darussalam,BRN
239,2009,139871,276593,"Tea, whether or not flavoured.",Brazil,BRA
238,2009,453950,1995798,"Tea, whether or not flavoured.",Belgium,BEL
237,2009,12000,28200,"Tea, whether or not flavoured.",Bangladesh,BGD
236,2009,688,14102,"Tea, whether or not flavoured.",Austria,AUT
286,2009,2333753,4812321,"Tea, whether or not flavoured.",Libya,LBY
234,2009,95646,146673,"Tea, whether or not flavoured.",Argentina,ARG
233,2009,60843,235390,"Tea, whether or not flavoured.",Angola,AGO
232,2009,12743860,34678431,"Tea, whether or not flavoured.",Algeria,DZA
231,2009,2159646,2540538,"Tea, whether or not flavoured.",Afghanistan,AFG
230,2009,302951594,704947241,"Tea, whether or not flavoured.",World,WLD
256,2009,140,1092,"Tea, whether or not flavoured.",Dominican Rep.,DOM
257,2009,9424,21696,"Tea, whether or not flavoured.",Ecuador,ECU
243,2009,4501,41939,"Tea, whether or not flavoured.",Cambodia,KHM
259,2009,132829,604544,"Tea, whether or not flavoured.",Finland,FIN
258,2009,47440,85968,"Tea, whether or not flavoured.",Equatorial Guinea,GNQ
284,2009,9936,89827,"Tea, whether or not flavoured.",Latvia,LVA
283,2009,30984,64443,"Tea, whether or not flavoured.",Lebanon,LBN
282,2009,463123,631788,"Tea, whether or not flavoured.",Kyrgyzstan,KGZ
281,2009,3450,17335,"Tea, whether or not flavoured.",Kuwait,KWT
280,2009,205500,789452,"Tea, whether or not flavoured.",Rep. of Korea,KOR
279,2009,141000,120840,"Tea, whether or not flavoured.",Kenya,KEN
278,2009,25309,56598,"Tea, whether or not flavoured.",Jordan,JOR
276,2009,18982812,50244663,"Tea, whether or not flavoured.",Japan,JPN
275,2009,2185100,6496904,"Tea, whether or not flavoured.",Côte d'Ivoire,CIV
274,2009,202557,697190,"Tea, whether or not flavoured.",Italy,ITA
273,2009,106425,173138,"Tea, whether or not flavoured.",Israel,ISR
272,2009,12321,174188,"Tea, whether or not flavoured.",Ireland,IRL
277,2009,751601,950202,"Tea, whether or not flavoured.",Kazakhstan,KAZ
271,2009,2952727,3673331,"Tea, whether or not flavoured.",Iran,IRN
261,2009,52940,177952,"Tea, whether or not flavoured.",Gabon,GAB
262,2009,2494630,7881905,"Tea, whether or not flavoured.",Gambia,GMB
263,2009,5936041,17877834,"Tea, whether or not flavoured.",Germany,DEU
264,2009,5666449,15359118,"Tea, whether or not flavoured.",Ghana,GHA
265,2009,2816,19519,"Tea, whether or not flavoured.",Gibraltar,GIB
260,2009,3236706,14646114,"Tea, whether or not flavoured.",France,FRA
267,2009,2651770,6064460,"Tea, whether or not flavoured.",Guinea,GIN
268,2009,9855995,38912552,"Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
269,2009,25344,111896,"Tea, whether or not flavoured.",Hungary,HUN
270,2009,763496,1186214,"Tea, whether or not flavoured.",Indonesia,IDN
266,2009,67117,194515,"Tea, whether or not flavoured.",Greece,GRC
423,2010,33000,51865,"Tea, whether or not flavoured.",Papua New Guinea,PNG
424,2010,50400,56822,"Tea, whether or not flavoured.",Paraguay,PRY
425,2010,33503,277772,"Tea, whether or not flavoured.",Peru,PER
426,2010,109770,1637626,"Tea, whether or not flavoured.",Philippines,PHL
427,2010,1450609,2794218,"Tea, whether or not flavoured.",Poland,POL
430,2010,62472,107941,"Tea, whether or not flavoured.",Romania,ROU
429,2010,7000,24950,"Tea, whether or not flavoured.",Qatar,QAT
431,2010,21271259,46682630,"Tea, whether or not flavoured.",Russian Federation,RUS
432,2010,1155561,3388862,"Tea, whether or not flavoured.",Saudi Arabia,SAU
433,2010,6278061,20832327,"Tea, whether or not flavoured.",Senegal,SEN
422,2010,42613,438193,"Tea, whether or not flavoured.",Panama,PAN
428,2010,25,376,"Tea, whether or not flavoured.",Timor-Leste,TLS
421,2010,8463353,12544430,"Tea, whether or not flavoured.",Pakistan,PAK
407,2010,7020890,23459978,"Tea, whether or not flavoured.",Mali,MLI
419,2010,223750,152258,"Tea, whether or not flavoured.",Nigeria,NGA
418,2010,3111215,7860840,"Tea, whether or not flavoured.",Niger,NER
417,2010,27492,96848,"Tea, whether or not flavoured.",New Zealand,NZL
416,2010,1672497,4139537,"Tea, whether or not flavoured.",Netherlands,NLD
415,2010,144,5440,"Tea, whether or not flavoured.",Oman,OMN
414,2010,676,15996,"Tea, whether or not flavoured.",Mozambique,MOZ
413,2010,61308511,156676581,"Tea, whether or not flavoured.",Morocco,MAR
412,2010,1675084,1285106,"Tea, whether or not flavoured.",Mongolia,MNG
410,2010,105445,605005,"Tea, whether or not flavoured.",Mexico,MEX
409,2010,16824,42438,"Tea, whether or not flavoured.",Mauritius,MUS
408,2010,11750126,39795455,"Tea, whether or not flavoured.",Mauritania,MRT
434,2010,22245,25993,"Tea, whether or not flavoured.",Serbia,SRB
420,2010,4900,75204,"Tea, whether or not flavoured.",Norway,NOR
435,2010,15,90,"Tea, whether or not flavoured.",Seychelles,SYC
462,2010,18577698,23494039,"Tea, whether or not flavoured.",Uzbekistan,UZB
437,2010,762784,1677488,"Tea, whether or not flavoured.",India,IND
465,2010,378,11696,"Tea, whether or not flavoured.",Zambia,ZMB
464,2010,210530,233364,"Tea, whether or not flavoured.",Yemen,YEM
463,2010,11558,82304,"Tea, whether or not flavoured.",Venezuela,VEN
405,2010,271657,2387181,"Tea, whether or not flavoured.","China, Macao SAR",MAC
461,2010,4585,50441,"Tea, whether or not flavoured.",Uruguay,URY
460,2010,232800,393364,"Tea, whether or not flavoured.",Burkina Faso,BFA
459,2010,24820698,55656352,"Tea, whether or not flavoured.",USA,USA
458,2010,4048365,17385036,"Tea, whether or not flavoured.",United Kingdom,GBR
457,2010,1132740,1747713,"Tea, whether or not flavoured.",Egypt,EGY
456,2010,3503525,9088075,"Tea, whether or not flavoured.",Ukraine,UKR
455,2010,3379881,3273588,"Tea, whether or not flavoured.",Turkmenistan,TKM
454,2010,402969,556929,"Tea, whether or not flavoured.",Turkey,TUR
453,2010,2623070,2548340,"Tea, whether or not flavoured.",Tunisia,TUN
436,2010,80200,88690,"Tea, whether or not flavoured.",Sierra Leone,SLE
